review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
16164146370,"Aroma:harum menyenangkan
Tekstur:tekstur cair

Tahan lama tdk bikin bau badan",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-13,positive,0.9971
74357680124,"Tekstur:cair
Aroma:wangi ada hint vanilla sedikit
Keaslian:gatau

entah sudah pemakaian keberapa kali, beneran bagus loh ini buat nahan bau badan, rekomended",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-09-20,positive,0.9995
25838761535,Udah habis berapa botol. Awet bisa buat 2 bulanan. Toko udah andalan banget. Thankyou seller. Luvvv💕,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-01-04,positive,0.9996
24624665922,"Tekstur:tekstur cair mudah diaplikaiskan
Aroma:harum menyenangkan
Keaslian:terjamin asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-23,positive,0.9982
75442915859,"Tekstur:cair seperti air
Aroma:harum, wangi vanilla
Keaslian:original

Cocok buat yg basket",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-04,positive,0.9995
79453639618,"Produk Djopee yang saya beli sangat bagus dan sesuai dengan deskripsi. Penjual juga sangat responsif dan cepat dalam menjawab pertanyaan saya. Pengiriman juga sangat cepat. Saya sangat puas dengan pembelian ini!""",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-11-21,positive,0.9996
76032346074,"Tekstur:menyenangkan
Aroma:wangi
Keaslian:sesuai deskripsi

Barangnya sampai dengan keadaan yang baik, tidak menimbulkan warna kuning pada baju dan sangat wangi",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-11,positive,0.9994
17042975055,"Tekstur:kayak air
Aroma:wangi
Keaslian:asli

Nyaman,wangi dan gampang cara pakai nya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-10,positive,0.9982
40945433433,"Tekstur:cair dan tidak lengket
Aroma:tidak keras.
Keaslian:asli

Praktis, tidak lengket dipakaian, aromanya juga ringan. Cocok sih dipake",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-06,positive,0.9993
15325689008,"Aroma:harum dan tahan lama
Kualitas:dibuat dengan detail

Bagus dong, tetap kering sepanjang hari❤️",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-05-28,positive,0.5567
16240270045,"Aroma:bau kopi
Tekstur:cair
Keaslian:sesuai pesanan

Semoga bisa jadi toko langgnan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-20,positive,0.9974
16668166803,bagus buat keti dan kaki so yang paling suka dari toko ini tuh packingnya tuh benar-benar bagusss makanya aku salah satu langganan mereka haha,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-21,positive,0.9985
52433276971,"Tekstur:cair
Aroma:wangi

Produknya cocok untuk ketiak, mencegah bau tdk sedap saat berkeringat.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-06-21,positive,0.9986
95453994136,"Tekstur:teksturnya ringab
Wewangian:aromanya vanilla lembut

Dipakai seharian aman, tiba dengan cepat.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-04-11,positive,0.9994
16331807172,"May deonya enak di pakainya dan tahan lama, tidak bau di saat di pakai",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-28,positive,0.9995
21184429829,"Tekstur:nyaman
Aroma:aroma yg harum
Keaslian:terjamin

""Produk madeo sangat berkualitas. Hasilnya memuaskan, cocok untuk kebutuhan saya. Pengiriman cepat dan layanan pelanggan ramah. Sangat direkomendasikan!""",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-07,positive,0.9996
17583834229,"Baru pertama kali pesan di toko ini, pengirimannya sangat cepat",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-29,positive,0.9995
77752058980,Tahan keringat dan bau badan. Aromanya gak menyengat. Praktis juga,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-28,positive,0.9994
14315459872,"Baunya wangi, udah pernah coba dan cocok. Semoga seterusnya cocok 😁",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-02-26,positive,0.9994
99088969503,"Tekstur:cair
Wewangian:vanila

Sdh bbrp kali order... Cocok untuk anak remaja jg.. Cair tp cepat menyerap dan bisa awet tdk bau keringat seharian",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-05-25,positive,0.9995
16265263553,Alhamdulillah dah sampe barangnya sesuai pesanan thanks kk berkah sll😇,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-22,positive,0.9968
16052409364,Deodorant spraynya mmng ampuh aku sering beli produk ini ❤,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-03,positive,0.9994
16302312894,"Aroma:wangi
Tekstur:cair
Keaslian:ok

Alhamdulillah... SDH tiba paketnya makasih ya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-26,positive,0.9995
97782532517,"Manfaat:bagus banget buat menghilangkan bau badan
Wangi:wangi juga

Ga tau udah repurchase ke berapa x. Bagus banget soalnya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-05-11,positive,0.9995
26159431322,Sebelum habis pasti order lagi,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-01-05,neutral,0.7615
94708102956,"Pengalaman Penggunaan:sejauh ini bagus
Tips Pengguna:kocok terlebih dahulu sebelum digunakan
Manfaat:bagus buat menghilangkan bau badan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-04-05,positive,0.9978
16104838937,"Pngirman cpt dan kurirx ramah ,brangx murah lgi,puas bnget deh",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-08,positive,0.9996
16488869151,"Aroma:wangi

Pesanan sudah sampai kemasan rapi, semoga saya cocok",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-08,positive,0.9995
16349677307,"Aroma:tahan lama
Tekstur:sangat lembut
Keaslian:baik",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-30,positive,0.9979
87291837247,wanginya agak beda ya dri sblumnya. yang ini lebih enak. admin fastresp thankyouu,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-02-02,positive,0.9995
16399060311,"Aroma:harum
Tekstur:bagus
Keaslian:bagus

Alhamdulillah 🤲 bagus banget . Terima kasih 🙏",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-03,positive,0.9995
16475879524,Semoga cocok belum di coba juga barng smapi dengan aman nggk ada rusak juga,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-06,positive,0.9589
14256446638,"Alhamdulillah barang sudah sampai
Terimakasih
Next order kembali",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-02-21,positive,0.9963
81295658880,"Tekstur:ringan dang nyaman saat dipakai
Aroma:sangat wangi dan tahan lama
Keaslian:barang original

Makasihhh🤍🤍",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-12-10,positive,0.999
71849628681,Deodoran yang sangat mudah diaplikasikan dan wangi tahan lama,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-09-06,positive,0.9987
17233896772,"Tekstur:GK lengket
Aroma:wangi than lama
Keaslian:asli

Suka",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-17,positive,0.9972
16579652936,"Tekstur:cair
Aroma:vanila
Keaslian:barang y ori bgttt dan nyaman di ketiak tidak perih makasih kurir barang y sampai dgn aman",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-14,positive,0.9994
80607541697,"Produk Djopee yang saya beli sangat bagus dan sesuai dengan deskripsi. Penjual juga sangat responsif dan cepat dalam menjawab pertanyaan saya. Pengiriman juga sangat cepat. Saya sangat puas dengan pembelian ini!""",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-12-04,positive,0.9996
16902544454,"Tekstur:nyaman
Aroma:menyegarkan
Keaslian:ori

Pokokx produk ini sangat bagus, nyaman di pakai, n tahan lama,teksturx juga lembut ,mudah di pakai",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-02,positive,0.9996
16249072801,"Aroma:harum dan tahan lama
Tekstur:cair
Keaslian:asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-21,positive,0.9979
16586338400,"Tekstur:cair
Aroma:wangi
Keaslian:asli

Harga murah",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-15,positive,0.9955
16128478612,"Aroma:harum
Tekstur:cair
Keaslian:ori

Word it banget kk 🥰",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-10,positive,0.9981
54798883609,"Produk ori 
Pekingnya Rapih 
tokonya amanah 🙏",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-06-27,positive,0.9985
16226501628,Pesanan lengkap dan diterima dlm kondisi baik semuanya,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-18,positive,0.998
20259547336,"Tekstur:Cair
Aroma:Harum
Keaslian:asli

Barangnya cocok, semenjak pake madeo bau badan bye",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-03,positive,0.9993
44474605362,"Tekstur:cair
Aroma:tahan lama
Keaslian:ok

Alhamdulillah barangnya sudah sampai kualitas produknya bagus harganya pun terjangkau suka dengan produknya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-26,positive,0.9981
16646865729,"Tekstur:belum coba
Aroma:-

Baru pertama pake, semoga sesuai dengan iklan yg ada..",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-19,positive,0.9964
16545025805,"Sll Puas Pake ini,enak Banget Baunya.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-12,positive,0.9995
68245082673,"Tekstur:lembut dan tidak menimbulkan rasa lengket
Aroma:harum dan tahan lama
Keaslian:terjamin asli

Packing rapi",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-08-15,positive,0.9982
17183594848,"Tekstur:sangat lembut dan nyaman
Aroma:harum dan tahan lama
Keaslian:terjamin asli

Barangnya juga cepat sampai nya",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-15,positive,0.9986
85136662761,"Tekstur:cair
Aroma:tahan lama

Bagus. Ngebantu banget buat yg punya bau badan.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-01-13,positive,0.9994
31170270712,"Tekstur:sesuai harapan
Aroma:aromanya harum vanilla nggak sih
Keaslian:asli

Bagus",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-02-17,positive,0.9973
16467562397,pengemasan barang yg baik dan rapi,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-06,positive,0.9982
95115159151,"Tekstur:cair dan tidak lengket di kulit
Wewangian:aromanya wangi dan badan seharian ga bau

pengirimannya cepet",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-04-08,positive,0.9983
15919788504,"Aroma:wangi dan menyenangkan
Tekstur:cair
Keaslian:baik dan asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-07-21,positive,0.9985
27956894465,"lumayan menahan keringat dan mengurangi bau badan , gak bikin iritasi jg",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-01-12,positive,0.9944
15546946719,Sesuai jumlah pesanan gak ada yg kurang satu pun cuma pengirimannya aja yg lama bangettt,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-06-17,negative,0.5187
16178975721,"Barang TDK sesuai,sy pesan madeo spray 3 yg DTG cmn 1.truss Kanton dlmx SDH robek.pdahal sy SDH 2x belanja ditokoh ini.knp begini 😬",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-14,negative,0.9994
16464618845,"Aroma:aroma menyegarkan
Tekstur:sesuai harapan
Keaslian:terjamin asli",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-06,positive,0.9983
87751108362,"Paketnya dah smpe, diterima dgn baik, packingan ok, lakban berlapis2 jdi aman, terimakasih kurir seller dan shopee👍👍🥰",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-02-06,positive,0.9995
65430672229,"Tekstur:lembut dan tidak menimbulkan rasa lengket
Aroma:memiliki wangi yang menyenangkan
Keaslian:produk autentik",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-08-04,positive,0.9981
16555892539,"Alhamdulillah barang datang dengan aman, dan pengemasannya sangat bagus",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-12,positive,0.9983
24371066557,"Tekstur:cair
Aroma:harum
Keaslian:asli

Bagus",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-21,positive,0.9984
75449231165,"Tekstur:cair
Aroma:harum
Keaslian:terjamin asli

Produk sangat bagus dan aromanya wangi.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-05,positive,0.9995
16655962293,"Tekstur:kemasan rapi
Aroma:harus dan cocok untuk di pasang d badan
Keaslian:asli lumayan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-20,positive,0.9974
16426613227,"Aromanya enak, ampuh nahan bau badan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-04,positive,0.9995
77434214074,"Tekstur:memuaskan dan sesuai harapan
Aroma:memiliki wangi yang enak dan menyegarkan
Keaslian:produk autentik",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-24,positive,0.9978
16171658276,"Aroma:wangi
Tekstur:cair
Keaslian:asli

ini finish nya kalau udh meresap, matte powdery gitu. nggak begitu tahan keringat sama bau sih, tp okelah",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-13,positive,0.9992
63419379614,"emang udah paling bener di omorfo, pengirimannya cepat, tokonya amanah, barang datang dengan aman terlebih lagi murce",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-07-25,positive,0.9996
16642081324,"Tekstur:cair
Aroma:vanilla
Keaslian:asli

Wah pesanan saya sudah sampai kak pengirimannya juga cepat banget kak saya dapat harga murah lagi buat yang nyari-nyari deodorant atau skincare make up saya rekomendasikan tokoh ini karena di sini iuga murah-murah dan juga asli loh produknya thanks yah kak🙏😍😍",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-19,positive,0.9987
16436896198,"Aroma:harum dan tahan lama
Tekstur:lembut
Keaslian:produk autentik

Sudah lama Sy gunakan produk ini,beneran bsa menghilangkan bau keti dan TDK bikin keti jdi hitam",4,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-05,positive,0.9984
15938402360,"Aroma:wangi bgt
Tekstur:cair dong pastinya hehee
Keaslian:ori

Yg punya keluhan bau badan wajib order deo spray yg satu ini krna sngat menutupu bau badan fan mengurangi kelenjar keringat dibadan.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-07-23,positive,0.998
54155887208,"Manfaat:anti nau keti
Wangi:Wangi tidak ada

Cukup di semprotkan di keti,, bau aman... 
Ini pembelian kesekian, belum dpat yg lebih dari MA inii",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-06-26,positive,0.9976
16373226084,"Aroma:wangi
Tekstur:tdk lengket
Keaslian:asli

bagus barangnya datang sesui pesanan",3,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-01,positive,0.9992
15294845405,"Aroma:harusm dan tahan lama
Kualitas:presisi
Pengalaman Penggunaan:digunakan seharian oke

Digunakan seharian oke tapi untuk pekerjaan yang berhubungan dengan matahari langsung dengan durasi waktu yang lama mungkin lama kelamaan tidak disarankan, mungkin bisa re apply.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-05-25,positive,0.9912
43067847157,Sdh 4 tahub,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-05-18,neutral,0.9977
52428749466,"Kemasan:botol

Alhamdulillah paketnya sudah sampai,, belum dicoba,, respon penjual cepat,, 1 barang gk dikirim krn stoknya kosong tp udah dibantu untuk dan dananya sdh berhasil dikembalikan lewat shopeepay",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-06-21,positive,0.9981
96736306465,"Tekstur:bagus
Wewangian:wangi

Sangat bermanfaat dan mantap",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2026-04-23,positive,0.9995
17512887426,"Tekstur:enak
Aroma:harum enak bngt
Keaslian:asli banget

Pengemasan dan pengiriman cepat bagus pokoknha",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-27,positive,0.9995
