text,label,source
"tempat nya kecil tapi teduh . selalu ramai dan untuk cari parkir saja susah , meski tukang parkir nya banyak banget . pas ke sana , kondisi sedang penuh dan harus menunggu 15 menit untuk dapat meja . satu porsi terdiri atas bakso , tahu goreng , tahu bakso dan cuankie . bisa meminta juga jika hanya ingin menu tertentu . pesan di depan dan mangkok di bawa sendiri ke meja . rasanya mantap",positive,smsa:train
"rasanya mantap untuk penyuka manis . lotek rasanya gurih jadi lebih cocok pakai nasi atau lontong harga 19 ribu . kolak nya juga enak , asinan nya segar masing-masing 17 ribu an . makanan di sini cocok untuk penyuka manis . buka sampai jam 5 sore .",positive,smsa:train
makanan nya lumayan enak dan tempat nya bersih serta nyaman . nuansa jepang nya juga terasa . aku suka .,positive,smsa:train
"sangat memuaskan dalam pelayanan di restoran mosaic , ramah-ramah dalam melayani dan tidak mengecewakan anda yang datang ke restoran ini",positive,smsa:train
sepadan dengan harga barang baik aman sesuai dg harga. bisa langsung dipakai.,positive,kaggle_shopee
hanya bisa di putar sebelah dan baut gampang kalah sama obeng,negative,prdect_id
"produk sesuai deskripsi. pemasangan mudah, kualitas gambar bagus pakai aplikasi v380 pro",positive,prdect_id
bondan winarno yang suka bilang maknyus sekarang sudah tiada .,neutral,smsa:test
"pemerintah jangan hanya diam saja , sebelum rakyat marah . bersihkan bumn dari kaum radikal .",negative,smsa:train
pengiriman on time dan produk berfungsi baik seperti harapan.,positive,prdect_id
tempat nya keren . cocok buat saya yang sangat cinta rooftop . kebetulan cuaca cerah hari ini . menatap citylight sambil menikmati makanan dan minuman . hanya beberapa kafe yang punya suasana romantis seperti begini di bandung .,positive,smsa:validation
fitur terbaik mantabbbb trimakasih kakak semoga berkah dan amanah toko tambah laris,positive,kaggle_shopee
pakai kamera alay jelek banget hasil nya,negative,smsa:train
"saya suka sekali makan di sini . biasanya paling cocok kalau makan sehabis dari ciater , tengah malam makan ikan bakar di sini , cocok sekali !",positive,smsa:train
"emak lo pasti pelacur ya , omangan mu kayak bajingan bangsat ! kepala lo belum pernah ditodong pistol ya !",negative,smsa:train
"menurut aku dengan harga segitu worthit parah gaiss , produk nya bener bener sesuai ekspektasii huhu",positive,kaggle_shopee
repurchase ke 3 sangat puas dengan barang dan respon seller nya udah gitu selalu dapat bonus terima kasih,positive,prdect_id
tidak dipotong sesuai permintaan,negative,prdect_id
"kertas daur ulang jadi sedih , ga puas",negative,prdect_id
pelayanannya oke,positive,prdect_id
menu nya indomie sama roti bakar . untuk tempat sama seperti cabang yang lainnya nyaman buat kumpul . soal harga rada mahal sih buat indomie saja hehe,negative,smsa:train
"halo kali ini saya akan makan siang bersama teman teman di po ketiam restoran , saya memesan dimsum dan nasi campur . masakan nya enak , pelayanan nya juga baik . dim sum nya enak sekali .",positive,smsa:train
bakso malang karapitan memberikan kebebasan pilihan kombinasi menu dan bumbu sesuai selera masing-masing pengunjung termasuk volume hidangan yang bisa disesuaikan dengan minat masing-masing . aroma dan rasa kuah nya sungguh mengundang selera .,positive,smsa:train
produk bagus sekali normal semua anak saya suka sekali trims,positive,kaggle_shopee
creamy cheese pizza nya enak . tiramissunyaa juara dicoba ! harga nya lumayan terjangkau karena dekat kampus mungkin .,positive,smsa:train
sebentar lagi asian games 2018 dimulai nih ! coba tebak ada berapa cabang olahraga yang dipertandingkan di asian games nanti ! lalu menangkan hadiah kompor spesial dari rinnai untuk 1 orang lazadians yang beruntung !,neutral,smsa:test
pak polisi tolong tembak orang ini . manusia ini sangat membahayakan bagi indonesia .,negative,smsa:train
"tidak sesuai yang diharapkan, volume tidak besar kencang",negative,prdect_id
pengirimannya cepat. packingannya bgs,positive,prdect_id
"saya tidak respek sama rumah makan yang sabun cuci tangan nya sunlight sudah habis tapi tetap ditambahi air , lunyu tangan ku",negative,smsa:train
"untuk barangnya sangat berkualitas, akan tetapi pengirimnya yang agak lama, terima kasih.",positive,prdect_id
"microphone nya gak bisa dipakai,mati",positive,kaggle_shopee
"makan siang di cabang summarecon , tempat nya unik dengan desain yang cukup menarik , menyajikan aneka makanan yang mayoritas berbahan tahu . saya memesan nasi kampung talaga yang berisi nasi bakar dimasukkan ke dalam bambu kol goreng , pepes tahu , dan ikan asin jambal . selain itu saya juga memesan tahu beletok yaitu tahu goreng dicampur aci tepung dan dicocol kecap pedas . top dan mantap !",positive,smsa:validation
"ini bakmie di bandung juga wajib dicoba , bakmi nya enak bikin sendiri dan ayam nya garing garing gurih ditambah 1 mangkok babat dan bakso jadi lengkap deh makan bakmi nya , jangan lupa pakai sambal bawang yang ada di gelas .",positive,smsa:train
masih sama minimal bikin tidak senang ini jaringan lemah otak dari kemarin padahal sudah dapat notif dari indosat . lihat bar jaringan . bad sinyal .,negative,smsa:train
bolong dikitt...lama lama bisa lebar nih..orderan kali ini yaa agak kecewa,negative,prdect_id
lokasi nya strategis dan suasana nya nyaman untuk ngobrol . makanan nya banyak pilihan dan enak harga nya juga terjangkau,positive,smsa:train
saya senang produknya dipaketkan dengan rapi dan tidak ada cacat. recommended!,positive,prdect_id
bagus banget,positive,prdect_id
"saya pertama kali makan malam di the 18th , dan saya langsung di tawarkan oleh mbak aisyah untuk romantis makan malam makan malam di the 18th . view nya bagus sekali . makana nya juga enak . pelayanan nya memuaskan , terima kasih banyak ke aisyah sudah banyak membantu saya untuk memberikan momen yang indah untuk pacar saya . dia sangat senang dan terharu dengan kejutan yang saya berikan .",positive,smsa:train
"saat rapat di hotel sensa , saya memesan batagor riri menggunakan aplikasi gofood gojek . pesanan tiba dalam waktu tidak lama karena ternyata paket batagor dan siomay sudah di-pack dalam plastik vakum . harga yang tertera dalam aplikasi gojek gojek belum termasuk pajak sebesar 10 .",positive,smsa:train
"makanan sunda yang oke banget , servis nya bagus hanya saja perlu dilatih lagi pelayan nya jika ditanya bisa menjelaskan .",positive,smsa:train
"order 25 pcs, terkirim hanya 24 pcs.",negative,prdect_id
"pesennya tosca, yg datang ungu, hehehe tp soal produk tdk diragukan lg, memuaskan kualitas product bagus.",positive,prdect_id
"mengunjungi tempat ini di saat makan siang , ternyata saya adalah pengunjung di saat waktu makan siang , kemudian ada satu keluarga terdiri empat orang datang setelah satu jam bercengkrama dengan santapan yang dikatakan favorit . menu favorit yang diandalkan adalah puyuh perancis yang digoreng yang bisa dipilih satu dari sebelas varian yang ada .",neutral,smsa:train
tempat yang klasik dengan suasana dengan sensasi kolonial di sekeliling bangunan era perjuangan namun sudah lengkap dengan sajian menu yang khas dari zaman dulu,positive,smsa:train
"sebagai nasabah bank bca yang sudah lebih dari 10th , saya merasa kecewa . bca tidak dapat memberikan keamanan kepada nasabah nya . bagaimana bisa uang di rekening saya habis . terjadi transaksi berkali-kali di tanggal 19 20 mei kemarin yang bukan dilakukan oleh saya .",negative,smsa:test
memang harga tidak membohongi . harga makanan dan minuman di sini memang mahal . tetapi sesuai dengan rasa dan tempat yang diberikan .,neutral,smsa:train
lumayan bagus harga murce trims seller,positive,kaggle_shopee
"kami makan di bakmi aloi cabang grogol seberang trisakti . seperti biasa , rasa bakmi nya kenyal dan daging babi nya manis . rekomendasi porsi 1,5 biar tidak lapor .",positive,smsa:train
"bakery terletak di kawasan perniagaan setrasari , sekitar 30 menit dari pusat kota bandung . menyediakan snack-snack rumahan , khusus nya jajan pasar . harga makanan ringan bervariasi , relatif murah dibandingkan bakery lain di kota bandung , namun secara umum varian snacka nya juga jauh lebih sedikit dibanding bakery pada umum nya . bakery ini juga menyediakan layanan pembuatan jajan tampah untuk seserahan .",positive,smsa:train
gada 2 jam uda redup padahal cas nya seharian sebelum pemakaian pertama,negative,prdect_id
"hop hop the bubble drinks di mal bandung indah plaza merupakan salah satu pioner minuman khas taiwan di kota bandung . walaupun saat ini banyak terdapat bubble drinks beraneka merek di kota bandung , namun hop hop masih menjadi salah satu minuman bubbles drinks yang terkenal . favorit saya apabila membeli di sini adalah bubbles dirilis rasa kopi dan sering kali saya meminta ekstra . lanjutan",positive,smsa:train
"salut buat bu risma , hanya sang sekali kenapa yang seperti bu risma ini jadi kader partai pdip ya , cb pindah ke partai yang islami dan membela rakyat pasti saya dukung 1000 , hai",positive,smsa:train
"selamat sore tweeps , kemarin pidato politik awal tahun dari ketua umum yang juga disiarkan langsung oleh . bagi yang belum menyimak saya akan kuliah twitterkan sore ini .",neutral,smsa:train
"ga jelas ga ada instruksinya, rakitnya ginana... sepertinya juga barangnya beda sama yg saya pesan.",negative,prdect_id
"sudah saat nya meninggalkan partai golkar , pks , gerindra , pan , dan demokrat ! semua adalah partai orde baru , radikal islam dan abal-abal",negative,smsa:train
"kampung daun ini sangat bagus untuk dikunjungi pada malam hari saat ada di lembang karena suasana sangat asri sekali , dan dingin , pokok nya cocok untuk habiskan waktu dengan keluarga",positive,smsa:train
"tempat nya menunjukkan tempat makan yang sudah turun temurun . pelayanan cepat dan ramah . makanan yang dipesan yammie asin dan manis , bakso goreng , dan bakso tahu . mi - nya tekstur nya kenyal dan dibumbui dengan pas . bakso goreng terlalu banyak tepung . bakso tahu nya besar dan kuah nya gurih .",positive,smsa:train
"padahal udh atc bubble tapi gaada , paraaaaah tolong perbaikin , biar pembeli puas",negative,prdect_id
saya bersama teman datang ke restoran ini menjelang makan siang . yang menjadi spesial dari restoran ini adalah pemandangan yang indah dengan konsep di luar . untuk rasa makanan tergolong biasa saja dengan harga tidak terlalu mahal . kami beruntung waktu ke sana tidak harus antre jadi dengan bebas bisa mencoba beberapa meja yang cocok dengan pemandangan yang indah .,positive,smsa:train
"sepadan dengan harga sesuai harga bagus lah, anaknya suka,",positive,kaggle_shopee
"entah sudah berapa kali saya belanja dari frayday, tidak pernah dikecewakan sama sekali. bahan adem dan tahan lama d",positive,prdect_id
"klo pengiriman sangat cepat tapi yg 2 kondisinya baik yg 1nya mati, saya kira batrenya yg rusak,g taunya mesin nya yg bermasalah gpp lah yg penting saya kasih bintang 2 aja maaf boss...",negative,kaggle_shopee
"adik kandung megawati , rachmawati soekarnoputri menolak tuduhan kepolisian yang menyebut mereka melakukan permufakatan makar untuk menggulingkan pemerintahan presiden joko widodo .",neutral,smsa:train
sepadan dengan harga sangat sepadan fitur terbaik baik pengirimannya sangat cepatt,positive,kaggle_shopee
sepadan dengan harga mahal terimakasih brgnya uda nyampai,positive,kaggle_shopee
"ternyata stick ga dikirim pake dus nya, kyk beli barang bekas. ga sesuai deskripsi.",negative,prdect_id
sandi memang hebat dalam memimpin,positive,smsa:train
terima kasih kepada anies baswedan dan diego uno atas komitmen nya untuk tidak meninggalkan jabatan gubernur dan wakil gubernur selama 5 tahun . saya bangga memilih kalian .,positive,smsa:test
"makan dan minum di tempat ini dengan suasana santai dan menyenangkan bersama dengan orang-orang dekat , khusus nya keluarga , adalah salah satu tempat terbaik di bandung . lokasi memang cukup jauh dari bandung , tetapi layak dicoba untuk menikmati pemandangan bandung dan lembang pada malam hari serasa sedang terbang di angkasa . makanan dan minuman juga nikmat , didukung dengan cuaca yang sejuk .",positive,smsa:train
"braga adalah pertokoan elite di zaman hindia belanda dulu . semua sudut masih dijaga de3ngan apik . demikian juga dengan satu resto lama yang dari fasad bangunan dan tipologi huruf nya kelihatan . benar saja , begitu memasuki bangunan , kita akan diperangkap dengan foto resto ini di zaman dahulu kala . tak banyak yang diubah jika kita membandingkan dengan bangunan awal dulu .",positive,smsa:validation
tempat makan favorit mahasiswa . di mana lagi bisa makan steik dengan harga murah kantong mahasiswa sehingga tempat ini sering dijadikan tempat mentraktir ulang tahun atau ketika dapat nilai bagus . walau sebenarnya tidak murah-murah amat karena tepung nya lebih banyak daripada daging nya . rasanya sih lumayan sesuai slogan ada harga ada rasa . bisa juga sekalian mencoba french fries dan milk shake nya .,positive,smsa:validation
"restoran ini mudah dicapai , dekaqt dazri tikungan jalan kelenteng , bandung . masakan yang sudah pernah saya coba adalah mi kepiting dengan nasi hainan campur spesial . mi nya boleh direkomendasikan jika mau cari mi yang sedikit beda , ada diberikan kondimen capit kepiting , namun unutk nasi campur hainan spesial nya , kelebihan cuma ada di sate babi nya dan chasiu babi nya . selebihnya saya lebih rekomendasi nasi hainan .",positive,smsa:train
"spekeer uda sampai dengan slamat dan anak anaku suka suara juga jernih, semoga awet",positive,kaggle_shopee
fitur terbaik ok sepadan dengan harga worth it,negative,kaggle_shopee
"ringan bgt, enak dipakainya dan batang pel nya kokoh. ga nyangka harga semurah ini tp kualitasnya bagus bgt. pel an nya bs mutar 360 derajat, bikin gampang ngepelnya, ga harus manuver belok2 bikin pegal",positive,prdect_id
"makanan nya enak , sesuai sih sama harga . tapi mahal . pemandangan nya bagus tapi kadang terasa sangat dingin , romantis !",positive,smsa:train
maaf bintang nya cmn 2 casan nya gk bisa di pakai sudah saya coba berkali kali baru 20-30 mnt batok casan nya panas bgt klo di pake takut meledak untuk pngiriman dan respon oke,negative,prdect_id
malu - maluin nih oknum yang tidak bertanggung jawab .,negative,smsa:train
barangnya lumayan bagus hanya saja kurang bass nya,positive,prdect_id
saya sering diajak teman saya yang favorit banget dengan nasi ciganea . sambal dadakan nya khas dan sedap,positive,smsa:train
gereja diserang banyak penjabat pasang muka . ulama diserang pada ke mana itu muka pejabat ?,negative,smsa:train
sepadan dengan harga tombolnya pada rusak,negative,kaggle_shopee
