text,label,source
"ini tempat paling tidak masuk akal , mau pesan tidak boleh , suruh langsung datang , ditanya sepi atau ramai , bilang nya sepi langsung datang saja , ternyata sampai di tempat suruh antre 30 nomer . kalau tahu begitu tidak akan ke sini kita bawa anak kecil . tanya baik baik minta solusi dipanggilkan keamanan . pengalaman yang sangat sangat jelek . padahal sudah jauh jauh datang .",negative,smsa:train
"tempat ini memiliki semua yang diperlukan warga jakarta selama berada di bandung . tidak heran tempat ini selalu ramai sepanjang hari . pemandangan yang menarik , suasana romantis , makanan enak , tempat penginapan yang terjangkau , semua ada di sini . kami selalu datang ke tempat ini saat malam hari untuk bersantap . walaupun sudah berusaha datang agak pagi , namun tempat ini pasti selalu ramai .",positive,smsa:train
Respon sangat lama sekali No recomended,negative,prdect_id
"parkiran cukup luas dengan tambahan parkir di pinggir jalan yang terkoordinasi dengan baik . ruang restoran cukup luas dan nyaman , dan makanan nya : memuaskan ! ikan nya ada pilihan berup ikan hidup atau ikan segar yang disimpan di dalam peti es . menu kepiting meskipun saya tidak makan kepiting karena alasan agama , tapi kebetulan tiap ke sini , anggota tema selalu memesan kepiting nya sangat menggugah selera .",positive,smsa:train
"bakar saja homo ini , bunuh saja biar tidak meresahkan masyarakat lagi .",negative,smsa:train
"kemasannya memakai plastik, mudah mangap, rawan bocor, tidak sebanding dengan harganya",negative,prdect_id
sandi memang hebat dalam memimpin,positive,smsa:train
"makanan sunda yang oke banget , servis nya bagus hanya saja perlu dilatih lagi pelayan nya jika ditanya bisa menjelaskan .",positive,smsa:train
"saat saya datang ke tempat ini sewaktu menghadiri acara pernikahan teman saya , lokasi strategis , sejuk , luas , asri dan pemandangan sangat cocok untuk berbagai kegiatan acara .",positive,smsa:train
tidak cemas,positive,smsa:train
"oh enggak suka dibilang kampret , padahal situ dari awal cabang cebong",negative,smsa:train
mantan dirut asap faik fahmi diberikan jabatan sebagai dirut angkasa pura i,neutral,smsa:train
Bahan tipis sekali dan cepat habis,negative,prdect_id
"restoran di bandung yang menjual menu 80 % babi . suasana restoran menyenangkan , meja dan kursi makan semua terbuat dari kayu . kami mencoba bakut teh , nasi besi babi , mi goreng babi , steak babi , ribs babi . semua makanan enak dan disajikan dengan cepat . porsi makannan nya cukup besar dan bisa dimakan per 2 .",positive,smsa:train
"presiden jokowi : masyarakat semakin dewasa , dan pintar dalam pilih capres - cawapres",neutral,smsa:train
"Harga jauh lebih murah , fast response, ramah, dan sangat recommended. Pastinya akan order disini lagi. Pertahankan ya kak the best ????",positive,prdect_id
beli ski aqua spt 50 harga nya 50k menyesal . padahal di mal 47k .,negative,smsa:train
ini indosat benar-benar perampok pulsa,negative,smsa:validation
semua makanan di sini enak dah dan benar-benar tidak bikin kantong bolong nasi cuma 1.000 boleh menambah sepuas nya menu mulai 4 ribuan murah banget dah minum teh tawar cuma 100 perak bisa refill pula mantap,positive,smsa:train
tidak iri,positive,smsa:train
tidak jenuh,positive,smsa:train
"Mic Speakernya Rusak, suaranya terlampau kecil banget, nyaris gak bisa dengar. hmm not worth it. gak di cek dulu sebelum kirim!",negative,prdect_id
batagor riri menjadi salah satu icon wisata kuliner di bandung . tidak lengkap pergi ke bandung tanpa mampir mencicipi nikmat nya saus kacang yang melumuri batagor riri . harga batagor ini juga relatif terjangkau . cocok untuk jadi oleh-oleh wisata dari bandung .,positive,smsa:train
"makanan nya enak , paling suka serabi keju plus garang asam kambing rasanya kecut dan segar , kalau lagi beruntung paling enak makan di atas lantai dua , yang di balkon nya , suasana nya asyik kita bisa menikmati makanan sekaligus menikmati jalanan ciwalk di malam hari .",positive,smsa:train
"biasa saja . rasa biasa , tempat biasa , pelayana biasa . tidak bagus banget , tidak jelek banget juga . biasa saja .",negative,smsa:train
"Barang mantap anak saya suka,dah gitu pengiriman cepat banget hari ini pesan besok dah sampe",positive,prdect_id
disuru pilih aromanya tapi yg dikirim gak sesuai... coba donk klo dagang online yg sesuai pembeli. pembeli adalah raja. belinya pake uang kok tdk minta,negative,prdect_id
"enak banget sushi nya cocok buat kalian yang ingin makan sushi sambil nongkrong . pelayanan nya ramah , dessert nya enak banget . direkomendasikan buat anak gaol",positive,smsa:train
"apa ini orang pdip semua ya ? wah kompak ya ? ada menko , ada menteri , ada gubernur , ada anggota dewan di sini kenyang di sana kenyang di mana mereka kenyang",negative,smsa:train
Mantul dan recomanded,positive,prdect_id
"mi masak di sini benar-benar enak . porsi nya juga gede , cukup bikin kenyang seharian . mi masak berupa mi lebar dengan kuah berwarna keruh tapi soal rasa juara dunia deh",positive,smsa:train
Sesuai deskripsi dan pesanan. Terimakasih,positive,prdect_id
"perbedaan nya , wico dikelola cfu consumer sebagai wifi basic amp ; berlokasi di kantor telkom / public service , wico partnership berlokasi di venue yang dikelola oleh mitra dengan branding mengikuti ketentuan yang berlaku",neutral,smsa:train
pakai liptint tony moly enak parah,positive,smsa:train
"jadi begini nih rasanya cemburu , tidak enak banget",negative,smsa:train
mantap barangnya,positive,prdect_id
packing hancur sampai lebur sampai rumah,negative,prdect_id
bagus bangettt dapet promo jadi cuman bayar Rp 200 mantap,positive,prdect_id
tidak terlalu nempel dan susah nempel di dashboard !!,negative,prdect_id
ata stop menjual peralatan rumah tangga berkualitas,neutral,smsa:train
tempat nya strategis sekali dan parkiran nya juga luas . begitu masuk ke sini staff nya juga ramah sekali nilai plus buat marugame . makanan nya pun enak . disajikan langsung dan masih segar jadi makin enak di makan nya . harga nya pun bersahabat sekali dan porsi nya yang lumayan besar,positive,smsa:train
"Lampunya terang!. Pancaran cahaya lampu yg baik. seller cepat responnya, pengiriman cepat dan aman.??????",positive,prdect_id
"tidak salah lagi ini kafe modern salah satu favorit warga bandung buat makan , berkumpul seriusan tempat nya nyaman soal nya .",positive,smsa:train
"jika akhir pekan resto ini dipenuhi pengunjung yang makan di sini atau sekadar bungkus buat oleh-oleh , jadi harus sabar antre .",positive,smsa:validation
tempat nya berada di atas kota bandung . tepat nya di dago pakar . kesini nya memang agak susah dan berputar-putar . hanya ketika sudah sampai . tempat nya sungguh aduhai dan memanjakan mata . untuk makanan nya lebih ke barat . hanya ada menu nasi-nasi juga . yang harus kamu coba tentu menu steak nya . selain gede . topping nya juga banyak sekali . tob b - tidak - triliun sudah .,positive,smsa:train
"Selucu itu, dapet free photocard juga dongggggggggggg ?????? happy ??",positive,prdect_id
"suara rakyat tidak lagi berguna bagi dpr . siapa juga yang mau dengar laporan kita kepada mereka ? kerjaan mereka hanya minum kopi , makan , tidur .",negative,smsa:train
"baru kali ini mencicipi martabak brownis ala bandung , lumayan juga enak nya . rasanya beda dengan yang ada disurabaya . kalau di surabaya istilah nya terang bulan . sensasi baru deh sip , bisa dibawa pulang untuk ole-ole . dan jangan lupa yang melewati jalan pajajaran ini cari martabak brownis dakocan 168 .",positive,smsa:train
"bakso yang lagi ngehits di bandung ini menawarkan bakso dengan beragam isian dan variasi topping , ada bakso keju andalan nya .",positive,smsa:train
"rasa masakan nya standar banget , menunggu nya juga lama . sangat mengecewakan sekali .",negative,smsa:train
Saat diterima kotak sudah kebuka. Ada 1 botol yang gak ada tutupnya,negative,prdect_id
Gede balonnya tidak sebesar yg di iklan.,negative,prdect_id
"sangat kecewa sekali, tidak profesional sama sekali. sy beli 2 dikirim cuma 1. Dan tdk ada info apapun dari penjual",negative,prdect_id
"kita arisan keluarga di sini . menu nya enak . dan kita pilih tempat yang lesehan . harga nya sedang , tapi sepertinya di sini tidak dapat gratis minum teh hangat atau air putih gelas . soal nya kita harus pesan lagi . sama agak banyak lalat . apa mungkin harus dipasang alat perangkap lalat ya . karena sudah pakai lilin juga masih banyak saja .",positive,smsa:train
"dari saya debut . empat bagus tetapi yang bikin suka sekali itu tonight dengan saranghajima . tidak mengerti apa aku saja atau yang lain merasakan ini , winner adalah abang selain bigbang yang kalau nyanyi jiwa nya ikutan nyanyi . bagus banget . dan makin cinta dengan mereka setelah tahu sifat dan sikap saya .",positive,smsa:train
saya tidak suka dan sangat membenci kecoa,negative,smsa:train
bagus nih..sensor nya ok bgt. pilihan suara utk alarm jg oke lah.. akirnya dpt alarm clock yg sesuaiiii,positive,prdect_id
"menu nya memang standar namun kelebihan nya adalah suasana yang ditawarkan , begitu nyaman dan cocok untuk makan bareng teman-teman sambil mengobrol menikmati keramaian di pvj",positive,smsa:train
"mandagri sebut jumlah anggota tgupp , anies baswedan senyum-senyum via",neutral,smsa:train
"padahal udh atc bubble tapi gaada , paraaaaah tolong perbaikin , biar pembeli puas",negative,prdect_id
"bakso urat nya enak , tidak terlalu berlemak kuah nya . bakso goreng nya juga crunchy . enak nya di bakso boedjangan kita bisa beli bakso satuan jadi tidak perlu tambah 1 porsi kalau kita merasa kurang bakso nya . :",positive,smsa:train
smartfren lemah otak banget mahal dan komponen tidak ada kelanjutan . pelayanan jelek harga nya mahal . kalau lemah otak terus bagaimana pakai kuota nya . hmmm sungguh terlalu .,negative,smsa:train
rasanya enak terutama gurami cobek sangat lezat . saya suka juga dengan karedok nya terasa segar . jika ke bandung saya akan ke sini lagi,positive,smsa:train
barang sesuai deskripsipenjual ramah dan fast respon,positive,prdect_id
"tempat parkir nya kecil sekali , setelah perjuangan masuk ke tempat parkir saat masuk kita dilarang parkir di depan warung nya , jadi mau parkir di mana dong ? langsung saja kami keluar lagi . kecewa .",negative,smsa:train
gue marah marah ke akun indosat anjir tomat,negative,smsa:train
kali ini kami memesan teppanyaki dan pasta dengan saus umami . pasta nya biasa saja . kurang enak . teppanyaki nya kemanisan . spicy salmon sushi nya juga kurang enak bumbu nya .,positive,smsa:train
"lokasi nya strategis , dekat ke mana-mana , dekat dengan bandara , stasiun kereta api , stasiun halte bandung . makanan nya banyak pilihan sesuai selera",positive,smsa:train
"restoran padang ini terkenal sejak dulu , dan sampai sekarang buat saya di sinilah rasa masakan padang yang paling top . bahkan lebih enak daripada di tempat asal nya . tidak salah kalau memilih datang ke sini . tidak akan kecewa . semuanya mantap !",positive,smsa:train
ui umat iblis . tidak malu sama putra papua yang belajar di antara rimba hutan tapi mempunyai otak bersih .,negative,smsa:validation
"setiap pergi ke bandung pasti saya mampir ke kampung daun . lokasi nya di lembang . di sini makanan khas sunda nya yang sudah pasti enak . saya order ikan goreng nya , cireng tahu , soto kudus . mantap ! 9 / 10 yang standar tapi masih oke : sup iga , kangkung , sate ayam . 7 / 10 saya juga sempat pesan menu pizza di sini buat appetizer saja , dan ternyata kurang enak . 4.5 / 10",positive,smsa:train
"restoran dengan konsep alam , makanan paling favorit adalah nasi liwet ayam jamur dan tempe mendoan , dijamin ketagihan . bisa pilih mau makan di tempat lesehan atau di meja dengan pemandangan alam .",positive,smsa:train
"tua bangka tidak tahu diri , bukan nya makin sadar dan istirahat di masa tua malah bikin masalah . mencalonkan diri lagi jadi presiden . nanti linglung",negative,smsa:train
"hai kak , mohon maaf saat ini sedang dilakukan pemeliharaan sehingga registrasi , perpanjangan , cek kuota paket internet dan akses layanan miliar - banking untuk sementara belum dapat dilakukan .",neutral,smsa:train
"Kualitas Kurang bagus, kalau di pegang masih masih terasa banget seperti stiker dan benar setelah di tes gampang terkelupas, Not Recomended, Kualitas begini banyak yg lebih murah",negative,prdect_id
kalau buat yang penakut alias nyali nya ciut seperti gue ya itu serem banget,negative,smsa:train
sesuai yang dipesan. Terima kasih,positive,prdect_id
"resto ini kata nya adalah salah satu resto yang sudah ada sejak tempo dulu dan masih exist sampai saat ini . menu makanan yang disajikan cukup variatif , mulai dari menu italia seperti pizza , menu america seperti aneka steak sampai dengan menu aseli indonesia seperti sate , tersedia . rasa dan harga cukup memuaskan .",positive,smsa:train
"sering makan siang di sini karena dekat kantor , harga juga standarlah . yang sering dipesan bukan menu bebek nya malah ayam . rasanya kalau sudah dibarengin sama sambal nya ada manis dan pedas jadi nikmat banget . bisa refill nasi 1 kali . enak deh .",positive,smsa:train
"suasana restoran biasa saja , bukan suasana kafe . tapi makanan nya . ayam bakar dan ayam goreng panas , dengan nasi panas , lalap segar dan sambal pedas . apalagi dimakan saat lapar . top banget . jangan pernah dilewatkan kalau jalan-jalan ke lembang .",positive,smsa:train
"daging khas yang empuk disiram bumbu yang khas , juga shake stroberi yang yummy , enak juga untuk kumpul bersama teman dan sahabat",positive,smsa:train
"letak nya di kawasan bandung utara , lapang parkir luas , menu nya wow keren banget dijamin enak . tempat nya nyaman banget , dengan dekorasi natural , ditambah lagi pelayanan nya yang sangat ramah , dan menu favorit ku adalah minuman tradisional bandrek , segar menghangatkan badan . sangat rekomendasi untuk di ku njungi",positive,smsa:train
"wah akhirnya masuk tripadvisor juga mi jogja pak karso ini terletak di jalan abc ini sering dikunjungi oleh warga malaysia yang belanja ke pasarbaru menu nya tidak banyak mi godog rebus , mi goreng dan nasi goreng , selain itu juga ada menu ayam penyet yang pedas . menu jagoan ku sih mi godok , dimakan panas-panas dengan cuaca bandung yang dingin . mantap",positive,smsa:train
"tempat makan ini bertema zaman dahulu dengan dekorasi dan tatanan perabotan yang zaman dahulu juga . pelayanan cukup menyenangkan walaupun saya harus meminta garpu sampai 3 kali . makanan yang saya coba ikan goreng calo-calo komplet , dan rasanya enak ! harga juga cukup oke di kantong . rekomendasi !",positive,smsa:train
"brownies amanda adalah brownies yang cukup terkenal di indonesia . harga nya yang cukup murah yakni sekitar 30 - 50 ribu mungkin bisa menjadi salah satu oleh-oleh ketika berkunjung ke jawa . rasanya istimewa , apalagi sarikaya .",positive,smsa:train
info tabungan mandiri mitra usaha kok jadi tidak jelas begini ya di website yang sekarang,negative,smsa:train
