text,label,source
"baru sekali ke sini dan mau balik lagi tapi belum ada kesempatan , karena tempat nya lumayan jauh dan kalau lagi peak season jalanan nya macet banget . triliun . triliun tempat nya enak , sejuk banget plus ada kebun stroberi juga jadi kita bisa sekalian wisata petik . makanan nya rekomendasi sekali terutama nasi liwet nya yang belum pernah seenak di sini . wajib dicoba kalau ke lembang . cinta ini tempat jadi . lanjutan",positive,smsa:train
"sate maulana yusuf di daerah dago merupakan salah satu tempat favorit saya untuk menikmati makan malam di kota bandung . daging sate yang disajikan di sini selalu segar , ukuran sate nya juga besar , bumbu kacang nya gurih dan daging sate nya enak banget . adapun menu lainnya yang wajib dicoba adalah gulai kambing dan tahu aci .",positive,smsa:train
masya allah real pict dan sangat berfungsi dengan baik,positive,kaggle_shopee
semua nomor tidak bisa ditelpon parah,negative,smsa:train
"pengiriman amat sangat cepat dan packingnya juga rapi dan bagus, harganya ok banget dan yang pasti original. ga nyesel belanja disini karena semuanya ?? thank you to the seller",positive,prdect_id
"ini nasi goreng yang tidak mainstream . zaman sekarang rasa nasi goreng di mana sama , tapi ini beda . kerasa banget rempah rempaha nya . dengan level pedas yang bisa dipilih . dekat kampus juga",positive,smsa:train
tidak sesuai spesifikasi abis itu mau komplain tidak di layani bahaya sekali,negative,prdect_id
lihatlah wahai netizen . apakah kalian masih percaya dan ingin memilih pemimpin yang seperti ini ?,negative,smsa:validation
"respon penjual nyaa baik.. dapet harga muraaaaaah, packingnya rapiiiii dan pengirimannya lumayan cepat lahh.. coklatnya enakkkkkk",positive,prdect_id
"Sangat kecewa, barang rusak.., reseler jualan tdk amanah... Klo jualan amanah ya kak biar berkah..",negative,prdect_id
"makan siang dengan istri dan anak anak saat tahun baru di restoran ini sangat chaotic . pertama tama perlu waktu tunggu untuk dapatkan kursi saat tiba 5 menit , setelah duduk , kami tidak langsung didatangi pelayan saji dengan daftar menu nya , perlu waktu 10 menit lagi , meja di hadapan kami pun sampai 30 menit belum dibersihkan , sampai makanan tiba . cukup menyebalkan .",negative,smsa:train
resto yang sangat menarik . makanan tradisional ala rumahan sunda . pengalaman makan dengan alas daun dan bukan nya piring . makanan bisa lihat dan pilih langsung . cocok untuk keluarga .,positive,smsa:train
kfc dago merupakan restoran fast makanan berlokasi strategis di tengah kota bandung serta memiliki suasana yang nyaman sebagai tempat nongkrong dan tempat parkir yang luas . adapun menu favorit yang biasa dipesan di sini adalah ayam goreng krispy yang sudah terkenal enak .,positive,smsa:train
Recomen deh pkok nya..cuma sayang..pesen warna merah datang nya gx ada warna nya🤣🤣 barang nya bagus..,positive,kaggle_shopee
👍 lumayan harga segitu kualitas terbaik 👌🏼,positive,kaggle_shopee
pengiriman nya hampir 1 minggu. agak kecewa,negative,prdect_id
"kasi 3 bintang ya, yg sebelah kanan gak terlalu berfungsi dengan baik. lain kali di cek dengan baik.",negative,prdect_id
paling enak bihun yamien bagus rebus nya matang nya pas ribs bakar yang enak itu dan kopi nya enak samcan yang enak dan cara panggang yang bagus . dan harga nya sesuai banget .,positive,smsa:train
"Mesan hijau dikasih abu abu, ukuran sama, apa gak baca pesanannya? Kalau memang gaada ya dijelaskan saja kn lebih enak?",negative,prdect_id
paris van java tempat cuci mata yang menyenangkan banyak toko-toko di sini mau cari apa saja ada di sini . setelah lelah kita bisa menikmati makanan di restoran yang banyak tersebar di pvj . tempat nya enak untuk bersantai dengan keluarga,positive,smsa:train
"Suka bngnt dngn spikernya,hrga murah tp barangnya tidak terlihat murahan",positive,kaggle_shopee
"ayam penyet bu turis , di jalan braga bandung , wow ayam nya eunakkkk dn sambal nya untuk ukuran saya cukup pedas nya . pelayanan juga okok . saya sering-sering ke bu turis .",positive,smsa:train
"Produk sesuai deskripsi??. Kualitas produk bagus, karetnya tebal, buatannya rapi & halus. thanks seller for flash sale.",positive,prdect_id
lambat,negative,prdect_id
hti sangat membenci pemerintah,negative,smsa:train
"Sepadan dengan Harga:bagus
Fitur Terbaik:bagus

Bagus dengan harga segitu..mantap pokoknya",positive,kaggle_shopee
"si wowo lagi setres berat mungkin . kalah terus menerus . ya iya , orang dia itu tidak bisa memberikan kontribusi untuk negara .",negative,smsa:validation
ke sini malam hari sama teman-teman bagus banget pemandangan - nya . romantis banget kalau makan nya di balkon luar . top deh .,positive,smsa:train
lama bgt,negative,prdect_id
"ketua umum partai demokrat , susilo bambang yudhoyono umumkan 17 cagub amp ; cawagub yang diusung partai demokrat untuk pilkada 2018 di wisma proklamasi , menteng , jakarta pusat , minggu 7 / 1 .",neutral,smsa:train
"tempat yang menyenangkan untuk bersantai , makanan cukup variatif dengan harga yang wajar . makanan terdiri dari makanan barat dan juga indonesian makanan . coba pasta dan ice krim nya .",positive,smsa:train
"barang pecah, dikotak tidak diberi himbauan barang mudah pecah",negative,prdect_id
hanya ada indomie goreng yang bisa membuat ku jatuh hati,positive,smsa:train
Ok ok,positive,kaggle_shopee
"pemandangan nya bagus banget , makanan nya juga enak , banyak anak muda nya , awal nya ke sini itu rada mendasar . wkwk tempat nya okelah , pastikan saja , kalau memang mau ke sini itu jangan-jangan sore-sore banget , karena pengalaman gua sih dari jakarta gua sabtu sore begitu , pas keluar di tol pasteur . eng ing eng , menceret deh alias macet . !!",positive,smsa:train
biadab,negative,smsa:train
rugi dech bila ke bandung tidak mampir ke sini . tempat nya romantis tapi lumayan penuh pengunjung yang penting rasa dan harga nya itu itu . mantan,positive,smsa:train
ri targetkan angka perdagangan dengan vietnam rp 148 miliar pada 2020,neutral,smsa:train
"beberapa kali mengunjungi tempat ini , saya selalu puas dengan layanan yang didapat . tak hanya makanan yang disajikan enak , tapi juga presentasi nya menarik dan sempurna . kualitas seperti makanan di hotel-hotel , tapi dengan harga yang masih masuk akal . kami menyukai tempat duduk-duduk di dekat balkon tetapi harus dijaga agar jangan ada orang merokok di area tersebut . sebab bau asap rokok bisa mengganggu . lanjutan",positive,smsa:train
"dari pertama kali ke sini waktu kuliah , tidak pernah ketinggalan untuk mampir kalau ada waktu ke bandung . makan nya nasi liwet ada yang porsi per 2 atau 4 . tempe mendoan nya mantap . dan tempat nya nyaman benar . tidak menyesal de",positive,smsa:train
"salah satu kunci tidak bisa menutup baik , kunci yang tengah , tidak sesuai dengan yang dijanjikan",negative,smsa:train
"Produk sesuai deskripsi??. Berfungsi dengan baik. dapet stiker jg,thx yaa",positive,prdect_id
harga terbaik.. ada cashback.. adminnya cepat responnya. makasih banyak,positive,prdect_id
"untuk pilpres 2019 , sam aliano mengatakan bahwa rakyat butuh calon presiden alternatif .",neutral,smsa:train
"wah . kacau nih , mending dah dukung ridwan kamil kalau dedi mulyadi jadi wakil nya dedi mizwar facewithtearsofjoy rollingonthefloorlaughing",negative,smsa:train
"hisapan lemah, suara sangat bising",negative,prdect_id
"Works fine. Respon seller cepat, barang berfungsi dengan baik. Recommended.",positive,prdect_id
pemandangan malam hari lumayan indah cuaca sejuk cocok untuk pasangan muda . makanan barat rasanya lebih pas dibanding dengan lokal makanan yang rasanya biasa-biasa saja tetapi harga sangat premium,positive,smsa:train
kecewa lah.gk ada penyelesaian.di chat kg di bls di wa kg di bls. lari gitu aj sampah.,negative,prdect_id
"restoran ini berada di jalan braga , dekat seberang nya braga citiwalk . menyajikan masakan nusantara . ayam penyet nya juara ! sambel nya enak dan banyak .",positive,smsa:train
bolong coy... packing parah bgttttt.. lakban semua jadi robek2 ketika dicabut,negative,prdect_id
terima kasih kembali . oh iya garuda dan traveloka cepat respons . mantap dan keren .,positive,smsa:test
adit omong nya tong kosong nyaring bunyi nya bacot tidak berbobot,negative,smsa:train
digemparkan lagi dengan meletus nya kasus saracagub etnis cina ahok usungan pdi - apa nyaris melunturkan nama jokowi dan megawati,neutral,smsa:train
sektor pariwisata memang telah menjadi andalan baru bagi pembangunan nasional . presiden jokowi pun mengapresiasi,positive,smsa:train
"untuk soal pemandangan dan tempat cukup enak untuk dilihat dan di nikmati . tetapi dari segi pelayanan sangat kurang . pesanan kami sangat lama dan banyak salah nya , sudah lama pesan baru di informasi kalau sudah habis . tempat untuk makan pun terbatas . sangat butuh improvement . satu hal lagi , kedua kalinya saya ke sana karena penuh , kami tidak jadi masuk ke dalam .",positive,smsa:validation
7 fenomena salah kostum jokowi ini sukses bikin netizen bertanya-tanya .,neutral,smsa:train
"ini adalah kali kedua saya makan di pasal makanan pasar . tempat nya enak , pengaturan tempat nya juga bagus , pilihan makanan banyak , mulai dari cemilan hingga makan berat . harga nya juga ramah di kantong , ditambah sekarang ada tempat minum kopi enak seperti general . co dan ide kopi . jadi betah mampir ke sini lagi .",positive,smsa:train
mungkin kalau soal ayam goreng nya dan lauk pauk lainnya yang tersedia di sini sih biasa saja . tapi satu hal . kol goreng nya juara . pertama kali makan kol goreng di sini . rasanya ketagihan . meski tidak sehat . secara kol ketika di goreng bisa menjadi pemicu ... tapi ketagihan sodara-sodara .,positive,smsa:train
kafe ilalang ini model nya kafe taman begitu . makanan sih standar . dengan harga yang tidak begitu mahal . dan tempat nya agak susah dicari . di daerah sukajadi . hanya waktu itu ke sana sepertinya sudah tidak beroperasi lagi .,positive,smsa:train
"Fitur Terbaik:bagus

Bagus untuk bernyanyi..terimakasih telah mengirimnya..walaupun menunggu lama tapi barangnya bagus sekali bisa buat bernyanyi",positive,kaggle_shopee
"Respon kurang, brg tdk sesuai deskripsi dan tdk ada solusi / tdk ada respon akhir dr si penjual",negative,prdect_id
berbagai minuman tersedia sesuai selera . tidak perlu repot mencari di tempat lain . semua ada . menghilangkan dahaga ketika anda berbelanja di seputar merdeka,positive,smsa:train
pernah tanya kapan expd nya katanya 10/2023 ternyata exp 2022. kesel aja uda bela2in beli disini yg jauh lebih mahal dr toko lain demi dapet expd 2023,negative,prdect_id
cina di-mana itu ciri nya sama . satu songong kalau berkuasa . tapi cengeng kalau di bawah . melacur pun mau . dua suka menyuap aparat . tiga suka judi dan pelacuran dan mabuk . empat suka pakai tangan aparat buat merusak orang lain .,negative,smsa:train
"Biasa aja, toko tak mau terima pembatalan! Hati2 order disini",negative,prdect_id
"favorit saya tentu saja sirloin steak dan spageti carbonara nya , lebih sering datang ke suis butcher di trans studio mal sekalian window shopping dengan suami atau anak , suis butcher terletak di area dekat food court",positive,smsa:train
untuk ukuran mi kangkung ini cukup enak tapi harganua kemahalan rp 42 ribu untuk makan mie ini . saya rekomendasikan makan mohon maaf non halal kaki lima di sebelah kanan mi karuhun nama nya nasi campur . yang nasi campur ini patut dicoba bagi penghobi non halal .,positive,smsa:validation
"barang bagus cm ternyata kecil gk seperti yg di bayangin, tp anak q suka, cm yg kecewa kabel chargernya gk ada",positive,prdect_id
"saya beli 2, mohon maaf sebelumnya, sudah saya minta tolong untuk mencoba tes fisik dulu sebelum kirim. tdk tahu d coba atau belum, tp sepertinya tdk d coba. alhasil ada 1 yang cacat. ujung2nya pembeli harus return. itu hal yang merepotkan pembeli. maaf saya beri 2B",negative,prdect_id
"apa yang dipunyai yang masih freelance ini , kecuali bisa membuat diri menjadi ikhlas dan baik . banyak-banyak bersyukur . semoga lekas dapat rezeki",positive,smsa:train
bidang lo bukan di dunia politik oon !,negative,smsa:train
melupakan akan menjadi suatu hal yang sangat sulit karena kita sebenarnya tidak pernah belajar untuk melupakan,negative,smsa:train
buang buang energi tiap bulan buat marah ke indosat . bulan depan ganti provider saja,negative,smsa:train
"Tidak diinfo dent dent ny. tidak memberikan kejelasan msalah battery. Cukup kecewa tpi mesin jalan dengan baik. Batt capacity tidak 100% .Beset kanan bawah, pesok bag monitor atas dan bawah.",negative,prdect_id
saat anies baswedan berkaca pada jiwa lugu penghuni panti werdha,neutral,smsa:train
"menanggapi tabligh akbar ust . abdul somad di palembang kemarin saya hadir di masjid aqobah 1 pusri . sungguh cukup menambah spirit persatuan umat . saya lihat nu , muhammadiyah , ikhwan , fpi , awaliyyun , juta , salafy , dan lain-lain berkumpul . allahu akbar .",positive,smsa:train
"Sepadan dengan Harga:worth it

Lucu sih bentuknya mini, worth it sama harganya 🤣 mic nya kadang bisa kadang ngga connect. But so far yaudah gapapa",positive,kaggle_shopee
"menu nya sangat banyak dan menggugah selera , harga nya juga sangat terjangkau . kol goreng yang garing , perkedel jagung yang enak dan ayam nya mantap",positive,smsa:train
"Sepadan dengan Harga:selamat sampai tujuan

Koyak bagian kotak.nya aja
Suara bagus 
Tapi tali carjernya kependekan",positive,kaggle_shopee
jalan menuju kafe ini cukup menantang . karena melewati jalan kampung . sesaat sampai di lokasi . suasana nya sungguh menyejukkan rasa makanan di sini cukup enak . namun ku rrang sebanding dengan harga yang ditawarkan . hanya servis dan penyajian sangat baik dan profesional .,positive,smsa:train
Fitur Terbaik:bagus cumak specer nya cempreng 🙏,positive,kaggle_shopee
"Bahan kulitnya panas, kursi kurang empuk, standar aj.",negative,prdect_id
barang palsu Asli KW,negative,prdect_id
Recommended. Komunikasi lancar. Instruksi jelas. Game-nya gampang diinstall. Kapan-kapan ke sini lagi. Terima kasih!,positive,prdect_id
makasih ka barang ok,positive,prdect_id
Mantab poll...suarane josss gandos kotos kotos sampek mbledos,positive,kaggle_shopee
Sorryyy..sampe lupa keasyikan karaoke..brgnya ringan tp mantaafff..berfungsi smua..cm suara microfon agak gemrisik tp wajar dgn hrga sgitu..overall siippp..seller respon cepat..packing lumayan lah..ekspedisi joss..mksh..,positive,kaggle_shopee
"Frame kacamata nya kurang bagus, tipis sptnya gampang patah, ngakbseperti kacamata pada umumnya",negative,prdect_id
"the restoran berda di padma hotel . untuk lokasi dan pemandangan restoran ini memang sangat indah , serasa kita sedang makan di kelilingi tebing yang curam dengan pemandangan pepohonan hutan yang rindang . untuk menu nya juga banyak sekali fariasi nya tradisional dan internasional . hotel padma juga termasuk hotel yang sangat bagus fasilitas nya .",positive,smsa:train
ade armando berkata penghina agama jangan dibela . tapi ahok sang penista agama kok anda bela kakak ?,negative,smsa:validation
